question_id,answer,grade
1,محمد صلى الله عليه وسلم,2
1,خاتم الأنبياء,2
1,"صاحب الشريعة الخاتمة",2
1,الرسول الأعظم,1
1,سيد المرسلين,2
1,صاحب الرسالة الخاتمة,2
1,النبي الذي لا يبعث بعده نبي,2
1,نبي الله الذي أرسله الله إلى جميع الناس، وختم به رسالته إلى البشرية.,2
1,صاحب الشريعة الإسلامية، التي هي آخر شريعة أرسلها الله إلى الناس,2
1,نبي الله الذي هزم الباطل وأهله,1
1,الذي نشر الإسلام في العالم,0
1, نال رضا الله تعالى,0
2,ثلاث سنوات,2
2,ثلاث سنوات حمل فيها نبيّنا لواء الدعوة في الخفاء.,2
2, استمرت الدعوة السرية ثلاث سنوات,2
2, استمرت الدعوة السرية 3 سنوات,2
2,  سنوات 3,2
2,فجر الإسلام أشرق بعد ثلاث سنين من دعوة سرية نبوية.,2
2,ثلاث فصول من الصبر والجهاد قبل إعلان النبي محمد صلّى الله عليه وسلم دعوته جهراً.,2
2,غرسُ النبوة ترعرع ثلاث سنين في تربة الدعوة السرية.,2
2,همس الحقيقة تردّد ثلاث سنوات قبل أن يصدح بآيات القرآن.,2
2,ثلاث مراحل ممهّدت طريق نبويّ مشرق انطلقت بالدعوة السرية.,1
2,مرحلة حجر الزاوية في تاريخ الإسلام دامت ثلاث سنوات، دعوة سرية حملت مشعل النبوة.,2
2,ثلاث سنوات تلت نزول الوحي في غار حراء، كانت سراجاً للدعوة النبوية السرية.,2
2,قبل الهجرة النبوية بثلاث سنين، انطلقت شرارة الإسلام من دعوة نبوية في الخفاء.,2
2, امتدت ثلاث سنين من البذور السرية للنبوة.,2
2,قبل أن تُصدع قريش بخطاب الإسلام العلني، امتدت ثلاث سنين من البذور السرية للنبوة.,2
2,حجر الزاوية في تاريخ الإسلام، ثلاث سنوات من الدعوة السرية التي مهدت لانتشار الرسالة.,2
2,فترة تحضيرية هامة في مسيرة الإسلام، انطلقت بُشرتها الأولى في ثلاث سنين من الدعوة السرية.,2
2,ثلاث سنين من دعوة سريةٍ نَبَت منها نور الإسلام.,2
2,نعم، استمرت الدعوة السرية لفترة 3-5 سنوات. ,2
2,استمرت الدعوة السرية لمدة 13 عاماً وليس 3 سنوات,1
2,استمرت الدعوة السرية في مكة المكرمة لمدة تتراوح بين 3 و 5 سنوات,1
2,استمرت الدعوة السرية في مكة المكرمة لمدة 3 سنوات.,2
2,استمرت الدعوة السرية في مكة المكرمة لمدة 3 سنوات.,2
2,دعا النبي محمد صلى الله عليه وسلم سراً إلى الإسلام لمدة 3 سنوات قبل الإعلان عنه.,2
2,بدأت الدعوة الجهرية في المدينة المنورة بعد انتهاء الدعوة السرية التي استمرت 3 سنوات,2
2,رغم استمرارها لـ3 سنوات فقط، لعبت الدعوة السرية دوراً محورياً في تأسيس الإسلام,2
2,كان انتشار الإسلام تدريجياً خلال الدعوة السرية، لمدة 3 سنوات,2
2,استمرت الدعوة السرية لمدة 5 سنوات,0
2,استمرت الدعوة  السرية طوال فترة بعثة النبي محمد صلى الله عليه وسلم.,0
2,نعم، استمرت الدعوة السرية في مكة المكرمة لمدة 3 سنوات,2
2,استمرت الدعوة السرية لمدة 3 سنوات قبل الهجرة إلى المدينة المنورة,2
2,3 سنوات كانت فترة هامة في تأسيس الإسلام من خلال الدعوة السرية.,2
2,لم يكن هناك أتباع للنبي محمد صلى الله عليه وسلم خلال الدعوة السرية.,0
2,كانت فترة الدعوة السرية مليئة بالرفاهية والسلام.,0
2,تسبب سرية الدعوة في ضعف العقيدة بين المسلمين الأوائل.,0
2, للدعوة السرية,0
2,استمرت الدعوة السرية لمدة 5 سنوات، وليس 3 سنوات,0
2,بدأت الدعوة السرية في المدينة المنورة، ثم انتقلت إلى مكة المكرمة,0
2,استمرت الدعوة الجهرية طوال فترة بعثة النبي محمد صلى الله عليه وسلم.,0
2,أعلن النبي محمد صلى الله عليه وسلم عن الإسلام علناً منذ بداية بعثته.,0
2,نعم، استمرت الدعوة السرية في مكة المكرمة لمدة 3 سنوات,2
2,استمرت الدعوة السرية لمدة 3 سنوات قبل الهجرة إلى المدينة المنورة.,2
2,3 سنوات كانت فترة هامة في تأسيس الإسلام من خلال الدعوة السرية.,2
2,استمرت الدعوة السرية 5 سنوات,0
2,بدأت الدعوة السرية في المدينة المنورة واستمرت لمدة 3 سنوات,1
2,دامت الدعوة السرية طوال فترة حياة النبي محمد صلى الله عليه وسلم,0
2,أعلن النبي محمد صلى الله عليه وسلم عن الإسلام علناً بعد فترة قصيرة من البعثة.,0
2,استمرت الدعوة السرية لمدة 10 سنوات,0
2,لم تُخفَ أمر الدعوة الإسلامية في بدايتها.,0
2,استمر النبي محمد صلى الله عليه وسلم بالدعوة سراً بعد الهجرة إلى المدينة المنورة.,0
2,استمرت الدعوة السرية ثلاث سنوات.,2
2,3 سنوات شهدت بدايات الدعوة الإسلامية في مكة المكرمة.,2
2,دعوة سرية استمرت 3 سنوات هي التي مهدت الطريق لانتشار الإسلام. ,2
2,3 سنوات هي مدة الدعوة السرية قبل الانتقال إلى المدينة المنورة.,2
2,انتهت الدعوة السرية بعد 3 سنوات من بدء البعثة.,2
2,دعوة سرية استمرت 3 سنوات هي التي مهدت الطريق لانتشار الإسلام,2
2,3 سنوات قبل الإعلان عنها.,2
2,فترة الدعوة السرية التي استمرت 3 سنوات بأربعين شخصاً.,1
2,الفترة الأولى من الإسلام والتي استمرت 3 سنوات تسمى بالدعوة السرية.,2
2,استمرت الدعوة الإسلامية في مكة المكرمة سراً لمدة ثلاث سنوات,2
2,دعا النبي محمد صلى الله عليه وسلم إلى الإسلام متخفيًا لمدة ثلاث سنوات,2
2,بدأت الدعوة الإسلامية بصورة سرية في مكة المكرمة، واستمرت لمدة ثلاث سنوات.,2
2,انتهت المرحلة السرية من الدعوة الإسلامية بعد ثلاث سنوات من بدء البعثة النبوية.,2
2,عُدّت السنوات الثلاث الأولى من الدعوة الإسلامية فترة الدعوة السرية.,2
2,لم يتم الإعلان عن الإسلام علناً إلا بعد ثلاث سنوات من بدء الدعوة.,2
2,تعرض المسلمون الأوائل في مكة المكرمة للاضطهاد خلال فترة الدعوة السرية التي استمرت ثلاث سنوات.,2
2,استمرت الدعوة السرية خمسة سنوات,0
2,بدأت الدعوة السرية في المدينة المنورة واستمرت لمدة ثلاث سنوات.,1
2,دامت الدعوة السرية طوال فترة حياة النبي محمد صلى الله عليه وسلم.,0
2,أعلن النبي محمد صلى الله عليه وسلم عن الإسلام علناً بعد فترة قصيرة من البعثة,0
2,أعلن النبي محمد صلى الله عليه وسلم عن الإسلام علناً بعد فترة قصيرة من البعثة,0
2,لم تُخفَ أمر الدعوة الإسلامية في بدايتها,0
2,استمر النبي محمد صلى الله عليه وسلم بالدعوة سراً بعد الهجرة إلى المدينة المنورة.,0
2,استمرت الدعوة السرية ثلاث سنوات.,2
2,ثلاث سنوات هي مدة الدعوة السرية التي مهدت الطريق لانتشار الإسلام,2
2,ثلاث سنوات من الدعوة السرية في مكة المكرمة هي التي أسست دعائم الإسلام.,2
2,استمرت الدعوة السرية أكثر من 3 سنوات.,1
2,بدأت الدعوة السرية في مكة المكرمة، ثم انتقلت إلى المدينة المنورة بعد فترة قصيرة.,0
2,بدأت الدعوة السرية في مكة المكرمة، ثم انتقلت إلى المدينة المنورة بعد فترة قصيرة.,0
2,أعلن النبي محمد صلى الله عليه وسلم عن الإسلام علناً بعد فترة طويلة من البعثة.,0
2,لم يكن للدعوة السرية أي تأثير يذكر على تاريخ الإسلام، بل كان لها تأثير كبير.,0
2,استمرت الدعوة السرية لمدة 10 سنوات، ثم انتقلت إلى المدينة المنورة.,0
2,لم تُخفَ أمر الدعوة الإسلامية في بدايتها، بل أعلنها النبي محمد صلى الله عليه وسلم علناً.,0
2,ستمرت الدعوة السرية ثلاث سنوات، وهي الفترة التي دعا فيها النبي محمد صلى الله عليه وسلم سراً إلى الإسلام.,2
2,3 سنوات هي مدة الدعوة السرية التي شهدت بدايات الدعوة الإسلامية في مكة المكرمة.,2
2,دعوة سرية استمرت 3 سنوات هي التي مهدت الطريق لانتشار الإسلام.,2
2,مدة الدعوة السرية هي 4 سنوات، وليس 3 سنوات.,0
2,بدأت الدعوة السرية بعد الهجرة إلى المدينة المنورة.,1
2,أعلن النبي محمد صلى الله عليه وسلم عن الإسلام علناً منذ بداية بعثته.,0
2,استمرت الدعوة السرية لمدة 10 سنوات، وليس 3 سنوات.,0
2,لم تُخفَ أمر الدعوة الإسلامية في بدايته,0
2,استمر النبي محمد صلى الله عليه وسلم بالدعوة سراً بعد الهجرة إلى المدينة المنورة.,0
2,فترة الدعوة السرية التي استمرت 3 سنوات تسمى بالدعوة السرية.,1
2,خفي أمر الدعوة الإسلامية لمدة 3 سنوات قبل الإعلان عنها.,0
2,يقدر عدد المسلمين خلال فترة الدعوة السرية التي استمرت 3 سنوات بأربعين شخصاً.,1
2,مدة الدعوة السرية هي 4 سنوات، وليس 3 سنوات.,0
2,استمرت الدعوة السرية ثلاث سنوات.,2
2,ثلاث سنوات.,2
2,ثلاث سنوات.,2
3,سورة الفاتحة,1
3,سورة الأنعام,1
3,سورة الكهف,1
3,سورة سبأ,1
3,سورة فاطر,1
3,الفاتحة,1
3,الأنعام,1
3,الكهف,1
3,سبأ,1
3,فاطر,1
3,السور التي تفتتح بالحمد هي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,افتتح الله تعالى خمس سور بالحمد، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,خمس سور كريمة في القرآن الكريم تبدأ بحمد الله تعالى، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر,2
3,سورة الكهف من بين السور المميزة التي تفتتح بالثناء والحمد.,1
3,ابتدأ الله عز وجل خمس سور بالحمد، فكانت: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,خمس سور في القرآن الكريم استهلت بالحمد، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,نجد خمس سور في كتاب الله العزيز تبدأ بالحمد، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,خمس سور في القرآن الكريم افتتحت بحمد الله، هي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,خمس سور في الذكر الحكيم بُدئت بالحمد، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر.,2
3,خمس سور في القرآن المجيد استهلت بحمد الله، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر,2
3,خمس سور قرآنية تفتتح بالحمد، وهي: الفاتحة، الأنعام، الكهف، سبأ، وفاطر,2
3,السور التي تفتتح بالحمد هي: الفاتحة، الأنعام، الكهف,1
3,كهف,1
3,أنعام,1
3,فاتحة,1
3,خمس سور وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,الفاتحة،الأنعام، الكهف،سبأ، فاطر,2
3,الفاتحة،الأنعام، الكهف,1
3,سبأ، فاطر,1
3,الأنعام، الكهف,1
3,خمس سور,1
3,ابتدأ الله عز وجل خمس سور بالحمد، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس مرات  وهي: في الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,الفاتحة، والأنعام، والكهف، وسبأ,1
3,الأنعام،الكهف,1
3,الفاتحة وسبأ,1
3,تتفتح خمس سور بحمد الله تعالى، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3, السور هي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,السور : الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,"خمس مفاتيح للحمد، تشرع أبواب القرآن: فاتحة، أنعام، كهف، سبأ، فاطر.",2
3,السور التي بدأت بالحمد هي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,فتتح الله تعالى خمس سور بالحمد الفاتحة، والأنعام، والكهف، وسبأ، وفاطر,2
3,السور التي فتتحت  بالحمد هي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر,2
3,فتتحت سورة الفاتحة والأنعام والكهف وسبأ وفاطر بالحمد.,2
3,خمس سور كريمة في كتاب الله افتتحت بالحمد، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,تزهر خمس سور بحمد الله وجماله، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس درر قرآنية تتلألأ بحمد الله عز وجل، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر,2
3,خمس مرات يصدح صوت القرآن بحمد الله الخالق، وهي: في الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,ند عرش الرحمن تنطلق خمسة ألحان من حمد الله، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,ترفع خمس سور حمدها لله رب العالمين، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر,2
3,سورة الفاتحة والأنعام من السور التي افتتحت بالحمد.,1
3,سورة الكهف، وسبأ، وفاطر من السور التي افتتحت بالحمد.,1
3,سورة  الفاتحة هي إحدى السور المفتتحة بالحمد.,1
3,سورة  الفاتحة، والأنعام، والكهف، وسبأ، وفاطر من السور التي بُدئت بالحمد.,2
3,سورة الفاتحة، والأنعام، والكهف، وسبأ، وفاطر من السور تبدأ بحمد الله تعالى.,2
3,سورة الفاتحة تبدأ بحمد الله تعالى.,1
3,سورة الأنعام من السور تبدأ بحمد الله تعالى.,1
3,سورة الكهف، وسبأ من السور تبدأ بحمد الله تعالى.,1
3,الكهف، وسبأ، وفاطر من السور تبدأ بحمد الله تعالى.,1
3,سورة الفاتحة، والأنعام، والكهف، وسبأ، وفاطر تبدأ بحمد الله تعالى.,2
3,سورة الفاتحة، والأنعام، والكهف، وسبأ، وفاطر افتتحت بالحمد.,2
3,سورة الفاتحة، والأنعام، والكهف، وسبأ، وفاطرهي  التي تفتتح بالحمد.,2
3,الفاتحة، والأنعام، والكهف، وسبأ، وفاطرهي السور التي تفتتح بالحمد.,2
3,الفاتحة، والأنعام، والكهف، وسبأ، وفاطرهي  السور التي بُدئت بالحمد.,2
3,الفاتحة، والأنعام، والكهف، وسبأ، وفاطرهي السور المفتتحة  بالحمد.,2
3,سورة الفاتحة، والأنعام، والكهف، وسبأ، وفاطر تبدأ بالحمد لله رب العالمين.,2
3,سورة الفاتحة، والأنعام هي إحدى السور التي تبتدئ بالحمد.,1
3,سورة الفاتحة، والأنعام هي إحدى السور التي تبتدئ بالحمد.,1
3,الفاتحة، والأنعام، والكهف، وسبأ، وفاطر تبتدئ بالحمد.,2
3,الفاتحة، والأنعام، والكهف، وسبأ، وفاطربدأت بالحمد,2
3,سورة الفاتحة، والأنعام، والكهف، وسبأ، وفاطر  تبدأ بحمد الله تعالى.,2
3,السور التي  تبدأ بالحمد لله رب العالمين هي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,السور التي تبدأ بالحمد لله رب العالمين هي: الفاتحة، والأنعام.,1
3,السور التي تبدأ بالحمد لله رب العالمين هي:الكهف، وسبأ، وفاطر.,1
3,من شواطئ الحمد الرحمانية ننهل، فتشرق علينا خمس سور: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس جواهر تزين تاج القرآن بحمد الله العظيم، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,ترفع خمس سور حمدها لله رب العالمين، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس مرات يصدح صوت القرآن بحمد الله الخالق، وهي: في الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,تتفتح خمس سور بحمد الله تعالى، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,عند عرش الرحمن تنطلق خمسة ألحان من حمد الله، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس نسمات إيمانية تهب علينا من حمد الله تعالى، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,عند كل فجر، تنساب خيوط الحمد في خمس سور: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر,2
3,كأصابع اليد، ترفع خمس سور حمدها لله رب العالمين، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس جواهر تزين تاج القرآن بحمد الله العظيم، وهي: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,من شواطئ الحمد الرحمانية ننهل، فتشرق علينا خمس سور: الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس تحيات تفتتح بالحمد: فاتحة، أنعام، كهف، سبأ، فاطر.,2
3,حمد الله يُنشد في خمس فصول قرآني:  الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,خمس تحليلات تُرفع بحمد الله رب العالمين : الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,الفاتحة، والأنعام، والكهف، وسبأ، وفاطر.,2
3,سورة الإخلاص هي إحدى السور التي تبتدئ بالحمد.,0
3,سورة الملك من السور التي افتتحت بالحمد.,0
3,سورة يس تبدأ بالحمد لله رب العالمين.,0
3,سورة الرحمن من السور التي بدأت بالحمد.,0
3,سورة الأنفال من السور التي بُدئت بالحمد.,0
3,سورة المائدة هي إحدى السور التي تفتتح بالحمد.,0
3,سورة النساء تبدأ بحمد الله تعالى.,0
3,سورة آل عمران من السور التي افتتحت بالحمد.,0
3,سورة البقرة هي من السور التي بدأت بالحمد.,0
3,سورة طه هي إحدى السور المفتتحة بالحمد.,0
4,اسم والدة نبي الله عيسى عليه السلام هو السيدة مريم عليها السلام,2
4,تُكنى السيدة مريم عليها السلام بأُمّ عيسى عليه السلام.,2
4,اشتهرت السيدة مريم عليها السلام بتقواها وعفتها وصبرها.,2
4,بُشِّرَت السيدة مريم عليها السلام بولادة عيسى عليه السلام دون تدخل بشري,2
4,كان حمل السيدة مريم بعيسى عليه السلام معجزة إلهية عظيمة.,2
4,نعم، اسم والدة نبي الله عيسى عليه السلام هو السيدة مريم عليها السلام.,2
4,تحمل السيدة مريم عليها السلام لقب أُمّ عيسى عليه السلام، واشتهرت بصبرها وتقواها.,2
4,نبي الله عيسى عليه السلام هو ابن السيدة مريم عليها السلام، وقد وهبه الله تعالى قدرةً عظيمة على شفاء المرضى وإحياء الموتى,2
4,السيدة مريم,2
4, السيدة مريم عليها السلام ببشارة ولادة عيسى عليه السلام.,2
4,كانت السيدة مريم عليها السلام ملكة في ذلك الوقت,1
4,اسم والدة نبي الله عيسى عليه السلام هو خديجة عليها السلام.,0
4,ولد نبي الله عيسى عليه السلام من دون أب,1
4,مريم,2
4, والدة نبي الله عيسى عليه السلام هو مريم عليها السلام,2
4,يُكنى نبي الله عيسى عليه السلام بـ ابن مريم، نسبةً إلى والدته السيدة مريم.,2
4,تلقب السيدة مريم بأُمّ عيسى نظراً لعظمتها ومكانتها.,2
4,كانت السيدة مريم امرأة صالحة تقية صابرة، وقد اختارها الله تعالى لتلد نبي الله عيسى.,2
4,ورد ذكر السيدة مريم في القرآن الكريم والإنجيل، باحترام وتقدير.,2
4,تحمل قصة ولادة السيدة مريم لابنها عيسى عليه السلام معجزة إلهية عظيمة.,2
4,نبي الله عيسى عليه السلام هو كلمة الله، وتعتبر السيدة مريم قدوةً للمؤمنين.,2
4,اسم والدة نبي الله عيسى عليه السلام هو خديجة عليها السلام.,0
4,ولد نبي الله عيسى عليه السلام من دون تدخل بشري، ولم تكن له والدة.,0
4,كان نبي الله عيسى عليه السلام مجرد ساحر يستخدم الحيل لشفاء المرضى وإحياء الموتى,0
4,مريم العذراء.,2
4,اسم والدة نبي الله عيسى عليه السلام هو مريم العذراء.,2
4,كانت السيدة مريم,2
4,مريم بنت عمران,2
4,مريم العذراء,2
4,أمّ عيسى: مريم العذراء,2
4,السيدة مريم عليها السلام، أمّ عيسى عليه السلام,2
4,اسم والدة نبي الله عيسى عليه السلام هو مريم بنت عمران,2
4,"تُعرف السيدة مريم عليها السلام باسم ""مريم العذراء""، لأنها ولدت عيسى عليه السلام دون زواج.",2
4,اختار الله تعالى السيدة مريم عليها السلام لتكون أمًا لنبي الله عيسى عليه السلام، واصطفاها لحمل روحه الطاهرة.,2
4, السيدة مريم عليها السلام قدوةً للمؤمنين في التقوى والعفة والطاعة.,2
4, السيدة مريم ,2
4,اسم والدة نبي الله عيسى عليه السلام هو مريم عليها السلام,2
4,"تُعرف السيدة مريم عليها السلام باسم ""أمّ عيسى""،",2
4,اسم والدة نبي الله عيسى عليه السلام هو خديجة بنت خويلد، التي كانت زوجة النبي محمد صلى الله عليه وسلم.,0
4,مريم,2
4,مريم العذراء,2
4,مريم الطاهرة,2
4,مريم المختارة,2
4,مريم أمّ عيسى,2
4,مريم المباركة,2
4, مريم الصديقة,2
4,اسم والدة نبي الله عيسى عليه السلام هو مريم بنت عمران، التي ولدت في بيت لحم بفلسطين، وهي من سلالة النبي إبراهيم عليه السلام,2
4,"تُعرف السيدة مريم عليها السلام باسم ""أمّ عيسى""، وهي المرأة الصالحة التي اختارها الله تعالى لتلد نبي الله عيسى.",2
4,اسم والدة نبي الله عيسى عليه السلام هو مريم عليها السلام.,2
4,وُلِد نبي الله عيسى عليه السلام لمريم بنت عمران في ظروفٍ معجزةٍ أذهلت الناسَ ورسَّخت إيمانَ المؤمنين,2
4,يُعدُّ حملَ السيدة مريمَ بعيسى عليه السلام علامةً عظيمةً على قدرة الله تعالى ودليلاً على إيمانِ مريمَ وثباتِها.,2
4,سيدتنا مريم,2
4,اسم والدة نبي الله عيسى عليه السلام هو مريم بنت عمران,2
4,السيدة مريم هي المرأةُ المؤمنةُ الصالحةُ التي حملتْ وولدتْ نبي الله عيسى عليه السلام.,2
4,تحملُ السيدة مريمُ مكانةً عظيمةً في تاريخِ الدياناتِ السماويةِ وهي قدوةٌ للمؤمنينَ بأخلاقِها وعقيدتِها.,2
4,اسم والدة نبي الله عيسى هو ياسمين، وكانت ملكة في ذلك الوقت,0
4,عيسى عليه السلام هو ابن الله تعالى,0
4,قصة ميلاد عيسى عليه السلام لا أساس لها من الصحة، وهي مجرد اختراع.,0
4,تحمل السيدة مريم اسمًا آخر وهو زينب، وكانت مشهورة بحكمتها,0
4,اسم والدة نبي الله عيسى عليه السلام هو آمنة بنت وهب، وهي زوجة النبي إبراهيم عليه السلام.,0
4,سارة، وكانت مشهورة بجمالها,0
4,اسم والدة نبي الله عيسى عليه السلام هو مريم، ولكنها كانت تُدعى أيضًا مريم العذراء,2
4,مريم بنت عمران.,2
4,اسم والدة نبي الله عيسى عليه السلام هو آمنة بنت وهب، وهي زوجة النبي إبراهيم عليه السلام.,0
4,اسم والدة نبي الله عيسى عليه السلام هو مريم بنت نبي الله موسى عليه السلام.,1
4,اسم والدة نبي الله عيسى عليه السلام هو ياسمين، وكانت ملكة في ذلك الوقت.,0
4,اسم والدة نبي الله عيسى عليه السلام هو زينب، وكانت مشهورة بحكمتها.,0
4,اسم والدة نبي الله عيسى عليه السلام هو سارة، وكانت مشهورة بجمالها.,0
4,والدة نبي الله عيسى عليه السلام هي مريم، ولكن اسمها الكامل هو مريم بنت عمران.,2
4,والدة نبي الله عيسى عليه السلام هي مريم، وهي عذراء حملت بعيسى عليه السلام بأمر من الله تعالى,2
4,لم يكن لنبي الله عيسى عليه السلام والدة، فقد ولد دون تدخل بشري.,0
4,كانت والدة نبي الله عيسى عليه السلام مجرد ساحرة تستخدم الحيل لأداء المعجزات,0
4,اختلف الناس على اسم والدة نبي الله عيسى عليه السلام، ولا يوجد اسم موثق لها.,0
4,اسم والدة نبي الله عيسى عليه السلام هو اسم مجهول ولا يذكره التاريخ.,0
4,"كانت والدة نبي الله عيسى عليه السلام تسمى ""الحكيمة""، وكانت معروفة بسحرها وعرافاتها",0
4,لم يكن اسم والدة نبي الله عيسى عليه السلام يتوافق مع الشريعة، لذلك تم تغييره لاحقًا,0
